,Date,Open,High,Low,Close,Adj Close,Volume,diff_Open,diff_High,diff_Low,diff_Close,diff_Adj Close,diff_Volume
3635,2017-11-06,58.974701,59.151199,58.514,58.9333,58.9333,0.0,0.07015921086358916,-0.006223427881855103,0.11436779356341777,0.009091917991468234,0.009091917991468234,
3636,2017-11-07,58.255001,59.378201000000004,58.085999,58.255901,58.255901,0.0,-0.07271531011407656,0.014902378464296895,-0.09218401954985936,-0.009169057846512712,-0.009169057846512712,
3637,2017-11-08,59.338501,59.550999,58.894001,59.3409,59.3409,0.0,0.10947205572961188,0.01134395817602226,0.17402966853891771,0.014686202067626901,0.014686202067626901,
3638,2017-11-09,59.185902,59.403999,58.93,59.111,59.111,0.0,-0.015417929148392493,-0.009650353892263343,0.007753562537879763,-0.003111853425991587,-0.003111853425991587,
3639,2017-11-10,59.062,59.362099,58.960999,59.310001,59.310001,0.0,-0.012518510982012438,-0.0027506791026246373,0.0066766489377973436,0.0026936143698380087,0.0026936143698380087,
3640,2017-11-13,59.224899,59.530998,58.884997999999996,59.199902,59.199902,0.0,0.016458595668018793,0.01108799402754671,-0.016369302103988778,-0.0014902651167822576,-0.0014902651167822576,
3641,2017-11-14,59.3624,60.118999,59.165001000000004,59.367599,59.367599,0.0,0.013892493894672253,0.03860148121772008,0.060307807752832066,0.002269893362237929,0.002269893362237929,
3642,2017-11-15,60.310902,60.419498,60.011002000000005,60.310902,60.310902,0.0,0.09583245390276696,0.019727358464430095,0.18221399651683134,0.012768249988247648,0.012768249988247648,
3643,2017-11-16,,,,,,,,,,,,
3644,2017-11-17,59.6647,59.735001000000004,59.1092,59.664398,59.664398,0.0,,,,,,
3645,2017-11-20,59.099098,59.527,58.947102,59.098999,59.098999,0.0,-0.05714592862462436,-0.013654988162889235,-0.03491310814926382,-0.007653061397138799,-0.007653061397138799,
3646,2017-11-21,59.213299,59.516998,59.071301,59.368697999999995,59.368697999999995,0.0,0.011538364777459661,-0.0006566179566695212,0.026750318443351028,0.003650560057140014,0.003650560057140014,
3647,2017-11-22,59.108101,59.1245,58.531399,59.105701,59.105701,0.0,-0.01062874141083882,-0.025766970081671087,-0.116285561302445,-0.00355984391246403,-0.00355984391246403,
3648,2017-11-23,58.384499,58.486,58.222,58.380901,58.380901,0.0,-0.07310955096452101,-0.04191667319870894,-0.06663919819044051,-0.009810662736662468,-0.009810662736662468,
3649,2017-11-24,58.420502,58.6889,58.210899,58.420601,58.420601,0.0,0.003637584146223638,0.01332011431796088,-0.0023909635749059335,0.0005373665985726582,0.0005373665985726582,
3650,2017-11-27,58.375,58.389,58.033297999999995,58.375,58.375,0.0,-0.004597321162721451,-0.0196880349135357,-0.03825218645768295,-0.000617240661499065,-0.000617240661499065,
3651,2017-11-28,58.4356,58.489799,58.165001000000004,58.434898,58.434898,0.0,0.006122756416441689,0.006617319877457241,0.02836655037435867,0.0008107603153981465,0.0008107603153981465,
3652,2017-11-29,58.378899,58.572102,58.028999,58.383202000000004,58.383202000000004,0.0,-0.005728818672750479,0.00540308215234686,-0.029292480687709527,-0.0006997406468466189,-0.0006997406468466189,
3653,2017-11-30,58.601501,58.719002,58.25,58.596699,58.596699,0.0,0.022490723165226822,0.009643789025670216,0.047599796506406486,0.0028898276245711775,0.0028898276245711775,
3654,2017-12-01,58.4459,59.096401,58.233002,58.4478,58.4478,0.0,-0.015721237972850043,0.02477574087473675,-0.003661075474843729,-0.0020154496010296665,-0.0020154496010296665,
3655,2017-12-04,58.865898,59.077,58.611,58.801701,58.801701,0.0,0.04243474338931745,-0.0012736497677811047,0.08141423740086451,0.0047902916020524005,0.0047902916020524005,
3656,2017-12-05,58.766498999999996,58.823101,58.415001000000004,58.771,58.771,0.0,-0.010042836056731211,-0.016668130631916783,-0.042214797740547795,-0.0004155589910020404,-0.0004155589910020404,
3657,2017-12-06,58.7635,59.209,58.493,58.763401,58.763401,0.0,-0.00030300571770430713,0.025333754535174082,0.016799636778580658,-0.0001028576519534883,-0.0001028576519534883,
3658,2017-12-07,59.056999,59.338001,59.029999,59.1553,59.1553,0.0,0.029653842994540852,0.008468743554121298,0.11566030526623583,0.005304620468867587,0.005304620468867587,
3659,2017-12-08,59.193699,59.353001,58.976002,59.1968,59.1968,0.0,0.013811564391544484,0.0009847299890065112,-0.011630020732739669,0.0005617308272234455,0.0005617308272234455,
3660,2017-12-11,59.083801,59.292999,58.8834,59.0798,59.0798,0.0,-0.011103608657658519,-0.003939051253357581,-0.019944870638984452,-0.0015836748622924245,-0.0015836748622924245,
3661,2017-12-12,58.912997999999995,59.2439,58.582001,58.912898999999996,58.912898999999996,0.0,-0.017257180927351724,-0.003223283848682274,-0.06491613643030802,-0.0022591189589013885,-0.0022591189589013885,
3662,2017-12-13,59.190201,59.229401,58.716301,59.184298999999996,59.184298999999996,0.0,0.028007367110675002,-0.0009518400073732376,0.028925899298240784,0.003673584253214936,0.003673584253214936,
3663,2017-12-14,58.523899,58.876999,58.243,58.550201,58.550201,0.0,-0.06732021197669773,-0.023134721172390956,-0.10194085676661441,-0.008582949254956026,-0.008582949254956026,
3664,2017-12-15,58.806499,58.986,58.615002000000004,58.811501,58.811501,0.0,0.028552656159841747,0.007155770235446261,0.08012280261164534,0.0035368738591195943,0.0035368738591195943,
3665,2017-12-18,58.528999,58.808997999999995,58.419998,58.595001,58.595001,0.0,-0.02803737467925025,-0.01161994516760837,-0.04200049193413357,-0.00293047527937001,-0.00293047527937001,
3666,2017-12-19,58.632099,58.838799,58.369999,58.6399,58.6399,0.0,0.010416768754704873,0.001956395893492535,-0.010768920618113905,0.0006077386123252569,0.0006077386123252569,
3667,2017-12-20,58.743697999999995,58.767502,58.436001,58.743697999999995,58.743697999999995,0.0,0.011275470186773192,-0.004680552935079722,0.01421569028654035,0.0014049767808223853,0.0014049767808223853,
3668,2017-12-21,58.700199,58.722099,58.248001,58.697701,58.697701,0.0,-0.004394946887108502,-0.0029806463793907493,-0.040491951363134784,-0.0006226007918021401,-0.0006226007918021401,
3669,2017-12-22,58.412498,58.583599,58.095001,58.410301000000004,58.410301000000004,0.0,-0.029068038676017417,-0.009092340231826476,-0.032953556162551724,-0.003890155174554039,-0.003890155174554039,
3670,2017-12-25,58.298698,58.358799,57.6576,58.2855,58.2855,0.0,-0.01149784950810297,-0.01475782010191048,-0.09420861711801602,-0.0016892667221278408,-0.0016892667221278408,
3671,2017-12-26,58.0331,58.241501,57.318001,58.037701,58.037701,0.0,-0.026834849153367694,-0.0077004572166986356,-0.07314375633494438,-0.0033541286085571496,-0.0033541286085571496,
3672,2017-12-27,57.639,57.900002,57.141998,57.637199,57.637199,0.0,-0.039818123823755804,-0.022418953767714717,-0.03790800487109601,-0.005421067946135129,-0.005421067946135129,
3673,2017-12-28,57.731201,57.736599,57.355,57.741699,57.741699,0.0,0.009315581920005051,-0.010727188959575149,0.04587695012899195,0.001414478829996097,0.001414478829996097,
3674,2017-12-29,57.569199,57.877399,57.347,57.568901000000004,57.568901000000004,0.0,-0.016367966748785132,0.009243332163474017,-0.0017230617601324833,-0.002338938879097309,-0.002338938879097309,
3675,2018-01-01,57.626999,57.643299,57.626999,57.604801,57.604801,0.0,0.005839856780038389,-0.015368352695094237,0.060306946221949584,0.0004859310047546392,0.0004859310047546392,
3676,2018-01-02,57.582901,57.782001,56.967999,57.583,57.583,0.0,-0.004455467202182024,0.0091056012623452,-0.14193721249099175,-0.00029509141600719146,-0.00029509141600719146,
3677,2018-01-03,57.528,57.589901,57.196999,57.528,57.528,0.0,-0.005546954620776672,-0.012611108725876473,0.0493226428838195,-0.0007444625421032444,-0.0007444625421032444,
3678,2018-01-04,57.129601,57.2565,56.870998,57.119301,57.119301,0.0,-0.04025247580121953,-0.02188733087098283,-0.07021498210815719,-0.0055320199362737165,-0.0055320199362737165,
3679,2018-01-05,56.972301,57.098202,56.700001,56.972301,56.972301,0.0,-0.015892897430796367,-0.010392052519983255,-0.03682979897469216,-0.0019897453398032066,-0.0019897453398032066,
3680,2018-01-08,56.966999,57.143002,56.637001,56.988997999999995,56.988997999999995,0.0,-0.0005356906686464618,0.0029410602338328113,-0.01356911136105134,0.00022600529209987482,0.00022600529209987482,
3681,2018-01-09,57.091099,57.155998,56.734001,57.0909,57.0909,0.0,0.012538516027729272,0.0008531700624748159,0.02089212384161822,0.0013793131266437663,0.0013793131266437663,
3682,2018-01-10,56.862801,57.053501000000004,56.522999,56.859901,56.859901,0.0,-0.023066221854138598,-0.006728791312212612,-0.04544618468895959,-0.0031267291411510197,-0.0031267291411510197,
3683,2018-01-11,57.0191,57.052502000000004,56.575401,57.020901,57.020901,0.0,0.015791760810782696,-6.558301726784392e-05,0.01128648529431421,0.0021792448959749816,0.0021792448959749816,
3684,2018-01-12,56.501999,56.712002000000005,56.271,56.503201000000004,56.503201000000004,0.0,-0.052245601744197886,-0.022353370750446872,-0.06556271535579704,-0.007007422873579091,-0.007007422873579091,
3685,2018-01-15,56.548698,56.658001,56.023998,56.548698,56.548698,0.0,0.004718260757284319,-0.003545093609089675,-0.05319996260956036,0.0006158329505103563,0.0006158329505103563,
3686,2018-01-16,56.306197999999995,56.5,56.062,56.310001,56.310001,0.0,-0.024501129224210067,-0.01037255486620071,0.008184974126073597,-0.003230926825680373,-0.003230926825680373,
3687,2018-01-17,56.506802,56.926899,56.285,56.4459,56.4459,0.0,0.020268142378941995,0.028025349838458235,0.04803034656371937,0.0018394857274416513,0.0018394857274416513,
3688,2018-01-18,56.859798,56.865898,56.383301,56.865002000000004,56.865002000000004,0.0,0.035665157161356494,-0.004004634270625425,0.02117233676036102,0.00567283164219195,0.00567283164219195,
3689,2018-01-19,56.493801,56.701,56.264998999999996,56.493697999999995,56.493697999999995,0.0,-0.03697872079452768,-0.010825333715146027,-0.025480206543414763,-0.00502585308605657,-0.00502585308605657,
3690,2018-01-22,56.5961,56.692501,56.379002,56.592499,56.592499,0.0,0.010335839251577104,-0.0005579480117710996,0.024554276230062375,0.0013373389749517144,0.0013373389749517144,
3691,2018-01-23,56.4669,56.567001,56.084998999999996,56.4604,56.4604,0.0,-0.013053797508320766,-0.008238907574687655,-0.06332316583306467,-0.0017880501336235363,-0.0017880501336235363,
3692,2018-01-24,56.341599,56.4464,56.049999,56.347198,56.347198,0.0,-0.012659859764629557,-0.007917294760278025,-0.007538395200583058,-0.0015322663398395046,-0.0015322663398395046,
3693,2018-01-25,56.0891,56.226299,55.562,56.183601,56.183601,0.0,-0.025511384032922267,-0.014449337020687573,-0.10510655198542017,-0.002214397063644763,-0.002214397063644763,
3694,2018-01-26,55.8806,56.238997999999995,55.583,55.880699,55.880699,0.0,-0.02106591935359866,0.0008336724086927362,0.004523037120350447,-0.004099985325966554,-0.004099985325966554,
3695,2018-01-29,56.216202,56.490898,55.93,56.207001,56.207001,0.0,0.0339077442057862,0.016536898948715795,0.07473780384578817,0.004416720298424962,0.004416720298424962,
3696,2018-01-30,56.279598,56.400397999999996,55.861698,56.279598,56.279598,0.0,0.006405251910506856,-0.005941204267006107,-0.014711070542579854,0.000982649948528561,0.000982649948528561,
3697,2018-01-31,56.317799,56.426201,55.966999,56.317799,56.317799,0.0,0.0038596603608001753,0.0016939325270891564,0.022680015800477325,0.00051707661037976,0.00051707661037976,
3698,2018-02-01,56.173199,56.396999,55.978001,56.178699,56.178699,0.0,-0.01460974550853928,-0.0019170723425976691,0.0023696406856230233,-0.0018828134473920215,-0.0018828134473920215,
3699,2018-02-02,55.942902000000004,56.518002,55.738997999999995,55.942902000000004,55.942902000000004,0.0,-0.02326819198741269,0.007943685523983472,-0.051477116232147346,-0.0031916733461876032,-0.0031916733461876032,
3700,2018-02-05,56.413799,56.945999,56.278,56.414001,56.414001,0.0,0.047577353601205644,0.02809743207365344,0.1160917168544312,0.006376646529496267,0.006376646529496267,
3701,2018-02-06,57.283798,57.6035,56.895,57.286499,57.286499,0.0,0.08790085741828015,0.04316406350011613,0.1328911382502924,0.011809855982909092,0.011809855982909092,
3702,2018-02-07,56.847099,57.2668,56.553001,56.847099,56.847099,0.0,-0.044122138684878125,-0.022103905819898215,-0.07366067486298475,-0.005947578927275757,-0.005947578927275757,
3703,2018-02-08,57.809298999999996,58.2215,57.294998,57.809601,57.809601,0.0,0.0972164393382852,0.06267478136696508,0.1598133321042159,0.013028121558172021,0.013028121558172021,
3704,2018-02-09,58.305801,58.403301,57.884997999999996,58.2836,58.2836,0.0,0.05016436974053018,0.011934993115424404,0.12707580480984026,0.006415900008989036,0.006415900008989036,
3705,2018-02-12,58.312,58.321602,57.659,58.317699,58.317699,0.0,0.0006263195878794056,-0.0053634303581226875,-0.048676063958328956,0.0004615532404213986,0.0004615532404213986,
3706,2018-02-13,57.751098999999996,57.924,57.505001,57.751301,57.751301,0.0,-0.056670960342219766,-0.026102040872596745,-0.03316872349984843,-0.007666583544039914,-0.007666583544039914,
3707,2018-02-14,57.620499,57.737999,57.0238,57.618,57.618,0.0,-0.013195247326522058,-0.012210717512346042,-0.10364238025474604,-0.0018043200240891281,-0.0018043200240891281,
3708,2018-02-15,56.694199,56.844501,56.223,56.694401,56.694401,0.0,-0.09358926185725883,-0.05865695171448716,-0.17247848218935768,-0.01250154289861855,-0.01250154289861855,
3709,2018-02-16,56.387501,56.439999,56.043999,56.386798999999996,56.386798999999996,0.0,-0.030987411673428868,-0.026555016667539833,-0.038553722265705595,-0.004163603034109918,-0.004163603034109918,
3710,2018-02-19,56.445,56.527,55.993999,56.441002000000005,56.441002000000005,0.0,0.005809445069125007,0.005711499584903534,-0.010769136000833377,0.0007336746030841543,0.0007336746030841543,
3711,2018-02-20,56.378201000000004,56.742699,56.188,56.378201000000004,56.378201000000004,0.0,-0.006749076004321095,0.014160351593247212,0.041784463065955915,-0.0008500544019386608,-0.0008500544019386608,
3712,2018-02-21,56.521,56.723,56.334,56.514099,56.514099,0.0,0.014427780420980581,-0.001293213070229419,0.03144587712243542,0.0018394721917590056,0.0018394721917590056,
3713,2018-02-22,56.713402,56.797199,56.463501,56.713402,56.713402,0.0,0.019439448515448925,0.004871065363619432,0.02789227762487954,0.0026977021459782553,0.0026977021459782553,
3714,2018-02-23,56.457001,56.5728,56.242699,56.465,56.465,0.0,-0.025905624883367437,-0.014731494986870802,-0.047556935345122724,-0.0033622906251550926,-0.0033622906251550926,
3715,2018-02-26,56.122299,56.173801,55.625,56.322601,56.322601,0.0,-0.033816812179799295,-0.0261937520589065,-0.13304169077158348,-0.001927467664235707,-0.001927467664235707,
3716,2018-02-27,55.6273,56.32,55.305,55.628799,55.628799,0.0,-0.050012513257131616,0.009597769310850686,-0.0689224704053376,-0.009391083647933026,-0.009391083647933026,
3717,2018-02-28,56.2192,56.453899,56.006001,56.2192,56.2192,0.0,0.059802962423957086,0.00879029071986516,0.1509835021144121,0.007991480533096361,0.007991480533096361,
3718,2018-03-01,56.320499,56.986,56.113997999999995,56.320599,56.320599,0.0,0.010234803667146892,0.03493172079202207,0.023260687613640817,0.0013725046783041415,0.0013725046783041415,
3719,2018-03-02,56.776299,57.356998,56.358002,56.7868,56.7868,0.0,0.04605201938307101,0.024355523764094934,0.05255424521495077,0.006310348756201364,0.006310348756201364,
3720,2018-03-05,56.883499,57.331001,56.520699,56.952999,56.952999,0.0,0.010831014650866874,-0.0017066683682798714,0.03504212239855406,0.0022496169097275804,0.0022496169097275804,
3721,2018-03-06,56.4128,56.707001,56.171001000000004,56.4128,56.4128,0.0,-0.04755734855548953,-0.04096476754266947,-0.07531890642439214,-0.0073119621960297,-0.0073119621960297,
3722,2018-03-07,56.831001,57.029999,56.534,56.837601,56.837601,0.0,0.042253182444097606,0.021204387799274096,0.07818371198333367,0.0057499714972364295,0.0057499714972364295,
3723,2018-03-08,56.822497999999996,57.112999,56.595001,56.787701,56.787701,0.0,-0.0008591055744064528,0.0054488392725028515,0.013138561303738458,-0.0006754305609264145,-0.0006754305609264145,
3724,2018-03-09,57.062698,57.095001,56.5741,57.0826,57.0826,0.0,0.024268747380021154,-0.001181544689475811,-0.004501714231069067,0.003991659258249209,0.003991659258249209,
3725,2018-03-12,56.6553,56.936001,56.363997999999995,56.6535,56.6535,0.0,-0.04116169502550295,-0.010438137883469019,-0.0452523402409458,-0.005808161396663683,-0.005808161396663683,
3726,2018-03-13,56.865299,57.008998999999996,56.604,56.866402,56.866402,0.0,0.021217371694659082,0.0047922213158328635,0.05169228356944405,0.002881773893433919,0.002881773893433919,
3727,2018-03-14,57.0298,57.2682,56.73,57.0439,57.0439,0.0,0.01662045467427505,0.017016199858698094,0.02713822272210115,0.0024025565872407696,0.0024025565872407696,
3728,2018-03-15,57.0648,57.424,56.789001,56.937698,56.937698,0.0,0.0035362454550401843,0.010228062152480528,0.012707795863704572,-0.0014375165617536653,-0.0014375165617536653,
3729,2018-03-16,57.412701,57.782001,57.178001,57.4118,57.4118,0.0,0.03515038085868731,0.02350228805295388,0.08378387808648906,0.006417294184295195,0.006417294184295195,
3730,2018-03-19,57.458801,57.990398,57.237999,57.460499,57.460499,0.0,0.004657740442210797,0.013680985034598674,0.012922532435560801,0.000659174206143372,0.000659174206143372,
3731,2018-03-20,57.733299,57.873001,57.396,57.728802,57.728802,0.0,0.027734065854791986,-0.007706956434625996,0.03403068514535515,0.003631664244253275,0.003631664244253275,
3732,2018-03-21,57.579399,57.582001,57.202,57.5033,57.5033,0.0,-0.015549376443735368,-0.01910376178672585,-0.04178424768323644,-0.0030523234939884686,-0.0030523234939884686,
3733,2018-03-22,56.842898999999996,57.223,56.535999,56.835701,56.835701,0.0,-0.07441270793249637,-0.023567936718887492,-0.14344510691382906,-0.009036408157192519,-0.009036408157192519,
3734,2018-03-23,57.3041,57.337299,56.807999,57.310398,57.310398,0.0,0.04659771257457589,0.0075035768675635675,0.0585840998445381,0.0064253479154324535,0.0064253479154324535,
3735,2018-03-26,57.109901,57.471001,56.804401,57.116501,57.116501,0.0,-0.019621009460668772,0.008777357932676208,-0.0007749470266208248,-0.0026245282459307884,-0.0026245282459307884,
3736,2018-03-27,57.224998,57.444199,56.889998999999996,57.215302,57.215302,0.0,0.01162889266110843,-0.0017595155443570004,0.018436330067987197,0.0013373389749517144,0.0013373389749517144,
3737,2018-03-28,57.380199,57.751999,54.324298999999996,57.405602,57.405602,0.0,0.015680823739078243,0.020206659374412864,-0.5526074447467952,0.002575840395677247,0.002575840395677247,
3738,2018-03-29,57.7183,57.8078,57.366001000000004,57.7187,57.7187,0.0,0.034160232131276114,0.0036632612077701766,0.6551300502401767,0.004237995145589823,0.004237995145589823,
3739,2018-03-30,57.237099,57.437098999999996,57.004002,57.2542,57.2542,0.0,-0.048618424263170076,-0.024336026110312853,-0.07796832926331901,-0.006287324560126538,-0.006287324560126538,
3740,2018-04-02,57.321999,57.609001,56.952,57.111599,57.111599,0.0,0.008577921118083776,0.011285136971346248,-0.011200332206307739,-0.0019302018721175389,-0.0019302018721175389,
3741,2018-04-03,57.436797999999996,57.688,57.3074,57.436797999999996,57.436797999999996,0.0,0.01159878405694829,0.005186178960101703,0.07654701869392865,0.004401790440535138,0.004401790440535138,
3742,2018-04-04,57.624001,57.882,57.339001,57.624001,57.624001,0.0,0.018914164511999013,0.012735841191150102,0.006806309335247526,0.0025339203867155856,0.0025339203867155856,
3743,2018-04-05,57.668999,57.75,57.236,57.668999,57.668999,0.0,0.004546399228168928,-0.008665623903256833,-0.022184635544439352,0.000609078644901122,0.000609078644901122,
3744,2018-04-06,57.633701,58.1068,57.495998,57.6325,57.6325,0.0,-0.003566354059200324,0.023423444005167313,0.05599907643889737,-0.000494038878622288,-0.000494038878622288,
3745,2018-04-09,58.0686,60.515999,57.845001,58.068501,58.068501,0.0,0.043940274632905035,0.1581607003189606,0.075169215433982,0.005901571142173753,0.005901571142173753,
3746,2018-04-10,60.616001000000004,63.810001,60.032001,60.618999,60.618999,0.0,0.25737814881187715,0.2162468368831535,0.47104200867647816,0.03452273135835007,0.03452273135835007,
3747,2018-04-11,62.927799,64.940002,62.9133,62.915797999999995,62.915797999999995,0.0,0.23357386201347916,0.07418305815382077,0.6205820158013391,0.03108874222254897,0.03108874222254897,
3748,2018-04-12,62.4058,63.058201000000004,61.271999,62.410099,62.410099,0.0,-0.05274047403673442,-0.12353772520282497,-0.3535078737460962,-0.006844981146892095,-0.006844981146892095,
3749,2018-04-13,62.000198,62.223701,61.200001,62.0163,62.0163,0.0,-0.040980235115867285,-0.0547838117217272,-0.015507125075761055,-0.005330338265776693,-0.005330338265776693,
3750,2018-04-16,61.9888,62.841999,61.7682,62.014998999999996,62.014998999999996,0.0,-0.0011516035913300352,0.04059043884951518,0.12238024613075742,-1.7609923041456827e-05,-1.7609923041456827e-05,
3751,2018-04-17,61.223099,62.011002000000005,60.803001,61.222801000000004,61.222801000000004,0.0,-0.07736304803342822,-0.05455384444496062,-0.20788718597737896,-0.010722940671438239,-0.010722940671438239,
3752,2018-04-18,61.501301,61.914001,61.045101,61.514702,61.514702,0.0,0.028108301659519604,-0.0063679862442415185,0.05214415651603831,0.00395107928186322,0.00395107928186322,
3753,2018-04-19,60.829102,61.174,60.469002,60.835701,60.835701,0.0,-0.06791601881807958,-0.048580078439651946,-0.12408176961888905,-0.00919074201001177,-0.00919074201001177,
3754,2018-04-20,60.909,61.587002000000005,60.714001,60.954201,60.954201,0.0,0.00807254112476652,0.02711303032797717,0.052768551021366523,0.0016039783861678722,0.0016039783861678722,
3755,2018-04-23,61.3521,62.1534,60.959998999999996,61.362,61.362,0.0,0.04476886746081321,0.03718327308755209,0.0529837183586617,0.005519837821948467,0.005519837821948467,
3756,2018-04-24,61.799801,61.821498999999996,61.192001,61.7817,61.7817,0.0,0.04523373218477449,-0.021788857872082644,0.04996922180931004,0.005680925980376954,0.005680925980376954,
3757,2018-04-25,61.5121,62.445702000000004,61.395,61.509997999999996,61.509997999999996,0.0,-0.029068038676018135,0.04097809422185443,0.04372247678066716,-0.0036776720293552785,-0.0036776720293552785,
3758,2018-04-26,62.382099,62.939999,61.916,62.400902,62.400902,0.0,0.08790085741828015,0.03244993862506194,0.1122143971286888,0.012058993756544671,0.012058993756544671,
3759,2018-04-27,62.694599,62.8176,61.794102,62.6763,62.6763,0.0,0.03157362013429044,-0.008035331061626991,-0.02625472280459205,0.0037276999121844926,0.0037276999121844926,
3760,2018-04-30,62.306999,63.0289,62.127998,62.320202,62.320202,0.0,-0.03916139252496302,0.01387156311180462,0.0719154286826884,-0.004820029496688716,-0.004820029496688716,
3761,2018-05-01,62.935798999999996,63.4963,62.73,62.933102000000005,62.933102000000005,0.0,0.06353117548941367,0.030684186457441583,0.129660828215481,0.00829601985554697,0.00829601985554697,
3762,2018-05-02,63.397999,64.181999,63.144001,63.397999,63.397999,0.0,0.046698647123421214,0.04501522458211712,0.08916866146962675,0.006292698226112163,0.006292698226112163,
3763,2018-05-03,63.751499,63.917999,63.314999,63.751499,63.751499,0.0,0.035716079095909736,-0.01733124780651413,0.03683001435741163,0.004784863793336386,0.004784863793336386,
3764,2018-05-04,62.958599,63.453998999999996,62.688,62.950699,62.950699,0.0,-0.08011111489433274,-0.030460980993267304,-0.13504475006773775,-0.010839374613023327,-0.010839374613023327,
3765,2018-05-07,62.425098,62.976299,62.425098,62.445301,62.445301,0.0,-0.053902585328845176,-0.03136036771655942,-0.056624547857826,-0.006840906906434494,-0.006840906906434494,
3766,2018-05-08,62.8792,63.628201000000004,62.453998999999996,62.8755,62.8755,0.0,0.045880460960708865,0.042796496619553676,0.006224775991201551,0.005823037111823212,0.005823037111823212,
3767,2018-05-09,63.461498,63.917702,62.918999,63.461498,63.461498,0.0,0.05883281874226272,0.019005354436490502,0.10015296480775683,0.007931882922680303,0.007931882922680303,
3768,2018-05-10,63.0261,63.094601000000004,61.717201,63.0261,63.0261,0.0,-0.04399069138953525,-0.05403548257874746,-0.258846522150605,-0.005893409125575811,-0.005893409125575811,
3769,2018-05-11,61.68,61.889,61.415401,61.700401,61.700401,0.0,-0.13600400020085873,-0.07914609729841303,-0.06500250490103397,-0.017944240865522442,-0.017944240865522442,
3770,2018-05-14,61.767502,61.897999,61.530899,61.767601,61.767601,0.0,0.008840815708770246,0.0005907723447376723,0.024876273396485453,0.0009095978696243284,0.0009095978696243284,
3771,2018-05-15,61.8232,62.7295,61.652,61.820599,61.820599,0.0,0.005627479981567025,0.054586931372591664,0.026083062776740586,0.0007173641055707215,0.0007173641055707215,
3772,2018-05-16,62.2356,62.610001000000004,61.804901,62.236,62.236,0.0,0.04166707501882021,-0.007844949930418817,0.03293223327327035,0.005622736080949604,0.005622736080949604,
3773,2018-05-17,61.6497,62.081001,61.459998999999996,61.649601000000004,61.649601000000004,0.0,-0.059196748917377966,-0.03472814427896188,-0.0742859308991939,-0.007937310731396318,-0.007937310731396318,
3774,2018-05-18,62.132401,62.659,61.824902,62.1329,62.1329,0.0,0.04876997763981468,0.03794486326105009,0.07859380068224765,0.00654178185701735,0.00654178185701735,
3775,2018-05-21,62.335999,62.662997999999995,61.577498999999996,62.343498,62.343498,0.0,0.020570642918723996,0.0002624633664029117,-0.05328633108028783,0.0028505876807610538,0.0028505876807610538,
3776,2018-05-22,61.585899,61.635201,60.973499,61.5312,61.5312,0.0,-0.07578679188074035,-0.0674735019007253,-0.1300911628900744,-0.010995007891370603,-0.010995007891370603,
3777,2018-05-23,61.202202,61.772999,61.071999,61.198002,61.198002,0.0,-0.038767050638933674,0.009046254868340712,0.021215197921643253,-0.004510062365522092,-0.004510062365522092,
3778,2018-05-24,61.2855,61.602001,61.152,61.2855,61.2855,0.0,0.00841606211182752,-0.011225790577341759,0.01723083298405502,0.001184345154708135,0.001184345154708135,
3779,2018-05-25,61.532299,62.244099,61.347,61.526501,61.526501,0.0,0.024935481201673076,0.042152877098738405,0.04199963040325262,0.003262113038353238,0.003262113038353238,
3780,2018-05-28,62.153702,62.473999,61.875,62.142799,62.142799,0.0,0.06278381527138721,0.0150926282981726,0.11372207616880664,0.008342014104966232,0.008342014104966232,
3781,2018-05-29,62.290001000000004,62.905998,62.07,62.289799,62.289799,0.0,0.013771049122187793,0.02836015803472036,0.04199963040325262,0.001989745339803303,0.001989745339803303,
3782,2018-05-30,62.860199,62.860199,62.065201,62.866699,62.866699,0.0,0.05761028817066261,-0.0030066432511001886,-0.001033621673359711,0.007808735282533821,0.007808735282533821,
3783,2018-05-31,62.096001,62.3736,61.835999,62.097,62.097,0.0,-0.07721119155003038,-0.031944575194703964,-0.04936615019326321,-0.010418401348987725,-0.010418401348987725,
3784,2018-06-01,62.2733,62.447701,61.952999,62.304401,62.304401,0.0,0.017913508083806377,0.00486463179435784,0.02519977824195096,0.002807314103540978,0.002807314103540978,
3785,2018-06-04,62.150299,62.189201000000004,61.792,62.150299,62.150299,0.0,-0.012427477920441361,-0.0169701801438781,-0.034676402539964735,-0.0020858757575126555,-0.0020858757575126555,
3786,2018-06-05,62.020901,62.417999,61.702999,62.020901,62.020901,0.0,-0.013073802554037598,0.015020283468313392,-0.01916927746420521,-0.00175149025496495,-0.00175149025496495,
3787,2018-06-06,62.076698,62.139998999999996,61.716999,62.071602,62.071602,0.0,0.005637482504425442,-0.01825032912958703,0.0030153580802341415,0.0006862726426758951,0.0006862726426758951,
3788,2018-06-07,61.7029,62.315498,61.349998,61.676601,61.676601,0.0,-0.037766899388664066,0.011521275222709947,-0.0790456736288419,-0.005346608156242284,-0.005346608156242284,
3789,2018-06-08,62.3465,62.900002,62.161999,62.341499,62.341499,0.0,0.06502650213897376,0.038371907832949505,0.17489098403626446,0.008999848278533932,0.008999848278533932,
3790,2018-06-11,62.368301,62.680401,61.983002,62.383998999999996,62.383998999999996,0.0,0.0022026767761528852,-0.014416512687720533,-0.03855286073482617,0.0005752665098070132,0.0005752665098070132,
